ObjectID,cut_2,cut_4,cut_8
hieronymus-bosch_st-john-the-baptist-in-meditation-1499.jpg,"[(90, 70, 68), (170, 134, 116)]","[(152, 109, 90), (90, 70, 68), (173, 138, 120), (204, 180, 164)]","[(154, 135, 123), (192, 141, 117), (212, 191, 179), (195, 168, 148), (107, 88, 84), (74, 52, 52), (137, 103, 87), (167, 115, 94)]"
joaquã­n-sorolla_blessing-the-boat-1895.jpg,"[(82, 74, 52), (156, 162, 142)]","[(118, 120, 97), (194, 204, 188), (52, 55, 49), (111, 93, 56)]","[(52, 55, 49), (204, 218, 210), (189, 202, 182), (96, 73, 53), (179, 178, 149), (126, 113, 58), (92, 95, 78), (143, 144, 115)]"
albrecht-durer_primula.jpg,"[(83, 67, 35), (196, 167, 103)]","[(218, 198, 142), (83, 67, 35), (150, 110, 45), (198, 163, 81)]","[(85, 58, 32), (47, 32, 24), (99, 89, 41), (209, 172, 90), (150, 110, 45), (188, 153, 72), (209, 189, 124), (227, 207, 161)]"
hans-holbein-the-younger_portrait-of-dirk-tybis-1533.jpg,"[(17, 19, 16), (91, 79, 63)]","[(17, 19, 16), (35, 35, 30), (102, 81, 56), (192, 166, 138)]","[(17, 19, 16), (152, 106, 77), (178, 145, 111), (234, 229, 207), (35, 35, 30), (202, 184, 157), (93, 70, 48), (111, 92, 65)]"
joaquã­n-sorolla_stemming-raisins-javea-1898.jpg,"[(75, 31, 30), (160, 110, 98)]","[(122, 67, 60), (75, 31, 30), (187, 123, 91), (210, 184, 182)]","[(43, 24, 29), (106, 38, 32), (210, 184, 182), (130, 71, 58), (140, 95, 91), (109, 52, 45), (178, 105, 76), (195, 140, 107)]"
jan-van-eyck_the-madonna-of-canon-van-der-paele-detail-1436-3.jpg,"[(97, 68, 47), (189, 160, 123)]","[(157, 117, 77), (222, 203, 170), (73, 54, 40), (121, 81, 53)]","[(248, 250, 251), (73, 54, 40), (176, 129, 81), (138, 105, 73), (203, 169, 113), (232, 223, 204), (106, 74, 51), (137, 89, 56)]"
pieter-bruegel-the-elder_twelve-proverbs.jpg,"[(39, 28, 20), (130, 59, 46)]","[(39, 28, 20), (80, 52, 40), (177, 60, 48), (183, 73, 57)]","[(39, 28, 20), (177, 60, 48), (182, 67, 53), (186, 65, 52), (171, 76, 58), (80, 52, 40), (170, 95, 71), (204, 133, 104)]"
albrecht-durer_portrait-of-a-young-f-rleger-with-her-hair-done-up-1497.jpg,"[(58, 45, 35), (173, 113, 82)]","[(58, 45, 35), (147, 84, 60), (178, 127, 91), (219, 158, 117)]","[(120, 77, 57), (212, 137, 94), (173, 91, 64), (226, 180, 140), (58, 45, 35), (180, 141, 106), (161, 111, 76), (191, 115, 77)]"
joaquã­n-sorolla_painters-on-the-beach.jpg,"[(119, 101, 93), (181, 175, 169)]","[(93, 85, 86), (146, 118, 101), (158, 152, 153), (203, 199, 186)]","[(209, 209, 196), (100, 96, 105), (85, 73, 67), (133, 107, 91), (198, 188, 175), (158, 128, 111), (141, 140, 147), (174, 164, 159)]"
hans-memling_st-ursula-shrine-virgin-and-child-1489.jpg,"[(97, 55, 43), (199, 161, 124)]","[(58, 38, 30), (136, 73, 56), (176, 128, 91), (221, 195, 158)]","[(156, 114, 85), (224, 185, 132), (192, 158, 127), (195, 142, 96), (58, 38, 30), (235, 218, 186), (118, 71, 56), (155, 75, 56)]"
arnold-bã¶cklin_the-isle-of-the-dead-1886.jpg,"[(17, 13, 13), (108, 90, 79)]","[(17, 13, 13), (79, 58, 49), (107, 94, 93), (167, 149, 123)]","[(75, 60, 55), (62, 45, 45), (17, 13, 13), (117, 81, 52), (159, 136, 97), (107, 94, 93), (157, 142, 132), (191, 183, 164)]"
joaquã­n-sorolla_portrait-of-a-girl.jpg,"[(26, 18, 17), (148, 106, 88)]","[(26, 18, 17), (175, 146, 130), (106, 45, 31), (134, 86, 61)]","[(106, 45, 31), (127, 93, 68), (126, 71, 50), (26, 18, 17), (157, 125, 109), (160, 107, 75), (186, 141, 116), (201, 193, 184)]"
hans-memling_madonna-and-child-with-angels.jpg,"[(73, 45, 19), (144, 126, 81)]","[(111, 83, 42), (73, 45, 19), (174, 153, 71), (181, 184, 167)]","[(33, 27, 17), (85, 67, 40), (174, 153, 71), (181, 184, 167), (138, 100, 45), (81, 46, 20), (111, 78, 23), (180, 79, 22)]"
mabuse_a-young-princess-dorothea-of-denmark0.jpg,"[(91, 56, 62), (154, 144, 112)]","[(121, 114, 88), (91, 56, 62), (175, 153, 120), (199, 193, 153)]","[(202, 205, 165), (71, 53, 61), (195, 182, 140), (103, 103, 73), (138, 126, 102), (110, 58, 64), (170, 144, 109), (179, 162, 132)]"
eugã¨ne-grasset_la-belle-jardiniere-may-1896.jpg,"[(95, 91, 83), (198, 174, 150)]","[(221, 207, 190), (175, 140, 111), (83, 76, 67), (106, 106, 98)]","[(102, 86, 72), (63, 65, 62), (161, 124, 98), (189, 157, 123), (205, 182, 157), (238, 231, 223), (89, 93, 91), (124, 120, 105)]"
albrecht-durer_study-of-drapery-1521.jpg,"[(73, 73, 75), (139, 138, 139)]","[(110, 110, 110), (73, 73, 75), (136, 134, 135), (202, 200, 200)]","[(211, 210, 209), (110, 110, 110), (86, 85, 87), (234, 233, 232), (136, 134, 135), (180, 179, 179), (53, 53, 57), (67, 67, 70)]"
hans-baldung_the-stained-glass-windows-in-the-home-hofer-family-chapel.jpg,"[(23, 23, 18), (81, 80, 67)]","[(31, 44, 44), (131, 116, 90), (12, 16, 16), (34, 30, 20)]","[(12, 16, 16), (17, 23, 20), (92, 72, 51), (156, 135, 80), (183, 185, 179), (31, 44, 44), (28, 27, 20), (74, 49, 20)]"
gerard-david_mary-and-child-with-two-angels-making-music.jpg,"[(57, 68, 61), (179, 153, 110)]","[(57, 68, 61), (142, 114, 86), (214, 176, 97), (218, 208, 171)]","[(57, 68, 61), (198, 194, 165), (238, 221, 176), (195, 166, 110), (116, 98, 80), (233, 185, 84), (169, 123, 79), (166, 137, 106)]"
joaquã­n-sorolla_three-studies-of-head-1887.jpg,"[(43, 28, 28), (155, 120, 91)]","[(43, 28, 28), (122, 86, 59), (164, 126, 95), (212, 181, 149)]","[(99, 72, 55), (186, 137, 96), (204, 164, 124), (145, 99, 63), (141, 116, 94), (220, 199, 175), (27, 19, 22), (58, 38, 33)]"
albrecht-durer_innsbruck.jpg,"[(130, 108, 81), (201, 196, 168)]","[(106, 85, 67), (155, 131, 94), (177, 174, 145), (224, 218, 191)]","[(227, 230, 212), (117, 105, 82), (220, 207, 171), (146, 116, 84), (95, 65, 52), (163, 145, 104), (168, 160, 125), (186, 189, 165)]"
albrecht-durer_man-s-head-in-profile.jpg,"[(215, 205, 185), (246, 248, 245)]","[(246, 248, 245), (234, 226, 210), (181, 166, 141), (210, 200, 180)]","[(246, 248, 245), (198, 181, 154), (180, 166, 142), (166, 152, 128), (210, 200, 180), (234, 226, 210), (110, 99, 82), (153, 138, 114)]"
lucas-cranach-the-elder_water-nymph-resting.jpg,"[(25, 31, 32), (141, 153, 143)]","[(113, 128, 119), (25, 31, 32), (161, 167, 152), (176, 191, 181)]","[(5, 7, 8), (124, 143, 136), (176, 191, 181), (161, 167, 152), (103, 113, 103), (25, 35, 39), (61, 63, 57), (69, 85, 85)]"
joaquã­n-sorolla_boy-in-sea-foam-1900.jpg,"[(113, 106, 73), (181, 179, 168)]","[(74, 78, 61), (152, 134, 85), (157, 160, 152), (205, 197, 183)]","[(208, 208, 207), (202, 186, 159), (125, 118, 81), (178, 149, 88), (74, 78, 61), (137, 147, 142), (175, 165, 139), (178, 182, 184)]"
arnold-bã¶cklin_melancholy.jpg,"[(37, 26, 26), (71, 55, 46)]","[(46, 33, 31), (37, 26, 26), (62, 48, 38), (128, 108, 84)]","[(46, 33, 31), (37, 26, 26), (62, 48, 38), (85, 68, 48), (157, 128, 98), (115, 91, 68), (193, 167, 138), (218, 199, 179)]"
hieronymus-bosch_haywain-1500-5.jpg,"[(83, 68, 70), (163, 133, 112)]","[(146, 112, 97), (180, 153, 127), (69, 54, 54), (96, 82, 87)]","[(190, 158, 120), (142, 104, 85), (149, 121, 109), (195, 169, 146), (96, 82, 87), (168, 143, 122), (52, 45, 49), (87, 63, 59)]"
albrecht-durer_lot-s-escape.jpg,"[(92, 79, 53), (162, 142, 107)]","[(131, 116, 83), (194, 169, 131), (75, 66, 47), (109, 92, 58)]","[(75, 66, 47), (178, 133, 92), (191, 163, 112), (204, 190, 160), (145, 130, 91), (109, 92, 58), (103, 95, 75), (129, 108, 76)]"
mabuse_madonna-and-child-2.jpg,"[(52, 38, 22), (128, 101, 70)]","[(106, 74, 48), (52, 38, 22), (129, 111, 78), (171, 144, 107)]","[(33, 24, 14), (48, 29, 16), (161, 126, 89), (181, 162, 124), (63, 50, 29), (106, 74, 48), (127, 104, 68), (132, 118, 89)]"
joaquã­n-sorolla_the-siesta-1912.jpg,"[(83, 84, 65), (185, 179, 154)]","[(57, 60, 50), (109, 108, 79), (160, 153, 113), (211, 205, 194)]","[(125, 129, 98), (215, 218, 231), (57, 60, 50), (206, 192, 158), (186, 169, 116), (109, 108, 79), (138, 140, 108), (146, 148, 135)]"
albrecht-durer_apostle-judas-thaddeus.jpg,"[(164, 164, 164), (191, 191, 191)]","[(176, 176, 176), (191, 191, 191), (142, 142, 142), (163, 163, 163)]","[(141, 141, 141), (133, 133, 133), (176, 176, 176), (151, 151, 151), (163, 163, 163), (118, 118, 118), (185, 185, 185), (197, 197, 197)]"
pieter-bruegel-the-elder_the-triumph-of-death.jpg,"[(59, 56, 47), (170, 139, 95)]","[(59, 56, 47), (149, 108, 66), (166, 139, 97), (217, 202, 150)]","[(148, 115, 71), (215, 186, 121), (192, 133, 71), (220, 217, 178), (59, 56, 47), (128, 92, 61), (141, 128, 98), (190, 150, 97)]"
albrecht-durer_madonna-and-child-with-john-the-baptist.jpg,"[(174, 174, 174), (227, 227, 227)]","[(193, 193, 193), (227, 227, 227), (138, 138, 138), (170, 170, 170)]","[(123, 123, 123), (136, 136, 136), (152, 152, 152), (170, 170, 170), (193, 193, 193), (227, 227, 227), (93, 93, 93), (111, 111, 111)]"
albrecht-durer_portrait-of-a-man-konrad-peutinger.jpg,"[(125, 125, 125), (207, 207, 207)]","[(150, 150, 150), (207, 207, 207), (85, 85, 85), (117, 117, 117)]","[(81, 81, 81), (96, 96, 96), (117, 117, 117), (222, 222, 222), (193, 193, 193), (150, 150, 150), (59, 59, 59), (72, 72, 72)]"
joaquã­n-sorolla_valencian-scene-1893.jpg,"[(71, 65, 61), (160, 141, 120)]","[(182, 174, 155), (139, 108, 85), (55, 44, 41), (86, 85, 81)]","[(82, 70, 64), (55, 44, 41), (126, 90, 74), (210, 190, 161), (154, 157, 149), (90, 99, 99), (131, 118, 95), (172, 133, 96)]"
hans-memling_portrait-of-benedetto-di-tommaso-portinari-1487.jpg,"[(42, 38, 33), (113, 88, 65)]","[(42, 38, 33), (67, 53, 44), (112, 86, 64), (205, 159, 106)]","[(42, 38, 33), (226, 158, 95), (67, 53, 44), (95, 78, 61), (234, 190, 131), (130, 94, 67), (160, 138, 100), (201, 151, 100)]"
lucas-cranach-the-elder_johann-friedrich-von-sachsen-1532-1.jpg,"[(53, 34, 43), (151, 135, 121)]","[(53, 34, 43), (117, 90, 83), (183, 157, 131), (188, 202, 185)]","[(115, 88, 84), (196, 177, 147), (134, 113, 104), (110, 79, 71), (53, 34, 43), (188, 202, 185), (167, 125, 100), (171, 148, 131)]"
joaquã­n-sorolla_return-from-fishing-1908.jpg,"[(116, 107, 82), (150, 157, 166)]","[(92, 87, 74), (139, 127, 90), (117, 130, 163), (183, 184, 169)]","[(203, 198, 145), (117, 130, 163), (219, 223, 216), (123, 110, 78), (154, 157, 158), (155, 143, 101), (77, 70, 61), (108, 104, 86)]"
pieter-bruegel-the-elder_crafty-bird-catcher-1556.jpg,"[(164, 154, 136), (216, 207, 192)]","[(188, 178, 160), (216, 207, 192), (119, 109, 93), (161, 151, 132)]","[(99, 91, 75), (116, 107, 90), (161, 151, 132), (136, 127, 108), (188, 178, 160), (216, 207, 192), (61, 54, 44), (84, 76, 63)]"
joaquã­n-sorolla_the-river-la-reina-valsain-1907.jpg,"[(57, 58, 46), (147, 145, 132)]","[(33, 45, 37), (81, 71, 55), (108, 114, 104), (187, 177, 159)]","[(70, 83, 63), (70, 56, 46), (33, 45, 37), (199, 202, 197), (115, 90, 64), (108, 114, 104), (160, 128, 114), (190, 176, 129)]"
eugã¨ne-grasset_the-june-century-napoleon-in-egypt-1895.jpg,"[(145, 138, 111), (221, 213, 184)]","[(171, 167, 140), (221, 213, 184), (89, 91, 75), (151, 126, 89)]","[(219, 212, 183), (226, 224, 204), (143, 110, 77), (158, 142, 101), (89, 91, 75), (212, 192, 148), (154, 155, 132), (187, 179, 148)]"
albrecht-altdorfer_emperor-maximilian-triumphal-1515.jpg,"[(120, 95, 71), (221, 207, 164)]","[(169, 104, 72), (71, 86, 70), (216, 193, 131), (226, 222, 197)]","[(245, 234, 204), (165, 130, 92), (74, 105, 91), (68, 68, 49), (208, 209, 191), (173, 78, 52), (200, 179, 121), (232, 208, 142)]"
albrecht-altdorfer_ascension-christ.jpg,"[(37, 20, 16), (129, 93, 45)]","[(37, 20, 16), (83, 42, 23), (164, 119, 45), (185, 170, 89)]","[(37, 20, 16), (148, 101, 41), (190, 165, 81), (159, 141, 88), (195, 187, 94), (181, 136, 50), (63, 31, 22), (104, 53, 25)]"
joaquã­n-sorolla_outskirts-of-seville-1914.jpg,"[(127, 114, 57), (192, 185, 165)]","[(169, 159, 125), (216, 211, 204), (90, 86, 53), (164, 142, 61)]","[(218, 227, 240), (213, 173, 112), (213, 217, 223), (90, 86, 53), (164, 142, 61), (180, 178, 171), (134, 127, 79), (182, 154, 81)]"
albrecht-durer_christ-before-caiaphas-1504.jpg,"[(62, 73, 51), (102, 119, 94)]","[(88, 104, 78), (62, 73, 51), (99, 117, 94), (135, 150, 128)]","[(99, 117, 94), (162, 176, 160), (114, 131, 107), (88, 104, 78), (135, 150, 127), (195, 202, 183), (52, 60, 40), (73, 86, 62)]"
grã©goire-michonze_picasso-1971.jpg,"[(161, 108, 49), (226, 159, 85)]","[(202, 137, 61), (226, 159, 85), (92, 62, 29), (146, 96, 42)]","[(221, 153, 78), (106, 70, 32), (77, 54, 26), (134, 86, 38), (159, 106, 47), (202, 137, 61), (227, 162, 88), (234, 169, 96)]"
jean-hey_the-moulins-triptych-detail.jpg,"[(53, 42, 29), (186, 152, 119)]","[(204, 185, 160), (53, 42, 29), (148, 92, 57), (189, 146, 99)]","[(30, 30, 20), (146, 105, 88), (204, 185, 160), (151, 79, 26), (199, 142, 71), (178, 150, 127), (70, 43, 22), (83, 64, 55)]"
albrecht-altdorfer_mary-in-glory-1526.jpg,"[(118, 88, 58), (194, 160, 108)]","[(143, 107, 71), (93, 69, 45), (189, 150, 94), (198, 170, 121)]","[(210, 160, 96), (104, 86, 54), (82, 52, 36), (169, 141, 93), (216, 179, 122), (180, 160, 120), (125, 102, 68), (161, 112, 74)]"
hieronymus-bosch_the-garden-of-earthly-delights-1515-7.jpg,"[(67, 67, 42), (172, 165, 131)]","[(202, 203, 191), (143, 126, 72), (51, 45, 16), (83, 89, 69)]","[(105, 103, 53), (95, 120, 117), (153, 143, 81), (134, 110, 63), (66, 67, 53), (51, 45, 16), (160, 164, 144), (244, 242, 237)]"
albrecht-durer_virgin-suckling-the-child-1503.jpg,"[(86, 77, 47), (216, 172, 121)]","[(229, 190, 146), (202, 154, 97), (56, 60, 34), (115, 95, 60)]","[(56, 60, 34), (213, 167, 108), (150, 108, 62), (157, 123, 80), (229, 190, 146), (192, 141, 86), (70, 70, 43), (82, 80, 56)]"
hans-memling_portrait-of-a-young-woman-1480.jpg,"[(24, 21, 20), (121, 98, 84)]","[(24, 21, 20), (82, 56, 46), (136, 109, 90), (185, 169, 152)]","[(120, 100, 84), (24, 21, 20), (153, 119, 96), (193, 187, 175), (65, 44, 37), (98, 69, 56), (168, 147, 126), (188, 155, 133)]"
lucas-cranach-the-elder_st-george-with-head-of-the-dragon.jpg,"[(87, 71, 44), (166, 135, 86)]","[(151, 114, 61), (181, 156, 112), (78, 57, 27), (95, 85, 62)]","[(85, 68, 45), (78, 57, 27), (167, 140, 95), (178, 160, 120), (151, 114, 61), (211, 185, 138), (108, 90, 55), (102, 115, 100)]"
albrecht-durer_portrait-of-an-eighteen-year-old-man.jpg,"[(105, 105, 105), (179, 179, 179)]","[(136, 136, 136), (179, 179, 179), (52, 52, 52), (94, 94, 94)]","[(175, 175, 175), (162, 162, 162), (188, 188, 188), (94, 94, 94), (136, 136, 136), (244, 244, 244), (41, 41, 41), (64, 64, 64)]"
joaquã­n-sorolla_italian-girl-with-flowers-1886.jpg,"[(55, 68, 69), (131, 134, 124)]","[(55, 68, 69), (96, 102, 93), (133, 135, 126), (198, 195, 185)]","[(99, 106, 96), (83, 94, 87), (55, 68, 69), (212, 215, 213), (118, 116, 101), (183, 175, 158), (117, 124, 119), (148, 146, 133)]"
hans-holbein-the-younger_simon-george-of-quocote-1536.jpg,"[(162, 163, 162), (228, 230, 230)]","[(213, 214, 213), (228, 230, 230), (57, 58, 55), (165, 167, 165)]","[(36, 36, 34), (213, 214, 213), (228, 230, 230), (187, 189, 187), (60, 60, 58), (98, 99, 96), (130, 131, 129), (158, 159, 157)]"
mabuse_prince-hans-of-denmark-norway-and-sweden.jpg,"[(22, 22, 19), (69, 58, 47)]","[(22, 22, 19), (34, 32, 29), (63, 45, 36), (143, 124, 92)]","[(22, 22, 19), (34, 32, 29), (179, 161, 125), (63, 45, 36), (132, 115, 83), (157, 138, 104), (95, 75, 51), (115, 91, 61)]"
hugo-van-der-goes_portinari-triptych-detail-1478.jpg,"[(32, 30, 19), (133, 103, 64)]","[(32, 30, 19), (92, 60, 34), (153, 122, 66), (198, 172, 123)]","[(32, 30, 19), (65, 60, 32), (134, 112, 59), (187, 159, 109), (172, 132, 74), (208, 185, 137), (101, 60, 34), (135, 59, 35)]"
hieronymus-bosch_the-garden-of-earthly-delights-1515-5.jpg,"[(108, 106, 69), (208, 178, 104)]","[(213, 194, 158), (203, 163, 50), (96, 81, 29), (120, 131, 110)]","[(212, 188, 49), (219, 212, 192), (60, 59, 26), (193, 138, 50), (131, 104, 32), (207, 176, 125), (109, 112, 78), (131, 150, 141)]"
albrecht-altdorfer_mary-with-the-child-1525.jpg,"[(59, 47, 39), (159, 106, 81)]","[(59, 47, 39), (134, 68, 48), (170, 119, 86), (200, 170, 143)]","[(113, 66, 47), (59, 47, 39), (192, 157, 129), (187, 127, 92), (155, 70, 50), (209, 183, 157), (141, 104, 75), (164, 117, 85)]"
joaquã­n-sorolla_adobe-houses.jpg,"[(146, 115, 86), (221, 195, 155)]","[(178, 141, 104), (114, 88, 68), (215, 177, 125), (227, 213, 185)]","[(124, 85, 54), (227, 213, 185), (187, 156, 119), (74, 51, 36), (168, 127, 90), (215, 177, 125), (129, 99, 70), (129, 118, 113)]"
hans-holbein-the-younger_portrait-of-sir-nicholas-poyntz-1535.jpg,"[(54, 44, 27), (150, 122, 79)]","[(54, 44, 27), (124, 100, 64), (156, 126, 78), (195, 163, 108)]","[(139, 121, 78), (155, 137, 96), (227, 171, 98), (173, 131, 78), (54, 44, 27), (243, 208, 143), (113, 95, 62), (134, 105, 66)]"
hans-memling_st-jerome-and-the-lion-1490.jpg,"[(70, 42, 33), (118, 81, 66)]","[(96, 55, 45), (70, 42, 33), (110, 71, 53), (171, 142, 120)]","[(236, 227, 216), (153, 121, 93), (110, 71, 53), (132, 95, 71), (96, 55, 45), (213, 184, 151), (55, 37, 28), (85, 47, 37)]"
rogier-van-der-weyden_entombment-of-christ-1450.jpg,"[(97, 45, 55), (178, 144, 101)]","[(61, 37, 44), (132, 52, 66), (146, 111, 86), (210, 177, 116)]","[(134, 55, 67), (200, 42, 81), (61, 37, 44), (98, 56, 57), (223, 199, 127), (197, 154, 104), (136, 94, 74), (155, 127, 98)]"
arnold-bã¶cklin_vita-somnium-breve-1888.jpg,"[(62, 53, 35), (168, 137, 109)]","[(62, 53, 35), (134, 96, 59), (169, 152, 145), (235, 202, 172)]","[(100, 80, 50), (134, 134, 142), (62, 53, 35), (204, 171, 149), (147, 91, 54), (191, 133, 80), (234, 183, 144), (236, 220, 199)]"
jan-van-eyck_the-virgin-of-the-chancellor-rolin-detail-1436-2.jpg,"[(68, 52, 53), (163, 121, 98)]","[(68, 52, 53), (128, 89, 77), (181, 135, 104), (216, 172, 133)]","[(228, 174, 129), (199, 142, 107), (162, 127, 101), (68, 52, 53), (234, 194, 149), (202, 160, 127), (114, 81, 73), (143, 97, 82)]"
albrecht-durer_st-peter.jpg,"[(60, 45, 35), (181, 143, 106)]","[(60, 45, 35), (152, 108, 77), (191, 160, 126), (231, 197, 145)]","[(125, 89, 67), (60, 45, 35), (179, 127, 87), (172, 154, 134), (231, 197, 145), (197, 154, 111), (215, 174, 123), (179, 182, 175)]"
albrecht-durer_christ-before-caiaphas-1512.jpg,"[(77, 78, 75), (171, 172, 171)]","[(137, 138, 136), (204, 206, 205), (58, 59, 57), (96, 96, 94)]","[(55, 56, 54), (69, 70, 68), (40, 41, 39), (180, 180, 179), (96, 96, 94), (137, 138, 136), (216, 218, 217), (242, 245, 245)]"
albrecht-altdorfer_friedrich-der-siegreiche.jpg,"[(60, 41, 37), (165, 115, 79)]","[(60, 41, 37), (136, 74, 50), (172, 115, 68), (215, 198, 148)]","[(227, 220, 179), (112, 67, 49), (186, 127, 72), (159, 81, 51), (203, 176, 117), (158, 103, 65), (48, 32, 31), (72, 50, 43)]"
pieter-bruegel-the-elder_portrait-of-an-old-woman-1563.jpg,"[(43, 29, 23), (149, 119, 79)]","[(43, 29, 23), (124, 81, 37), (151, 125, 88), (197, 187, 157)]","[(95, 68, 36), (207, 202, 180), (168, 141, 100), (186, 172, 134), (135, 109, 76), (153, 95, 37), (31, 25, 23), (55, 34, 24)]"
hans-holbein-the-younger_the-arrogance-of-rehoboam-1530.jpg,"[(145, 127, 69), (218, 208, 164)]","[(175, 156, 90), (115, 98, 48), (204, 190, 135), (231, 225, 194)]","[(109, 91, 42), (222, 212, 168), (241, 239, 220), (76, 63, 29), (137, 118, 61), (204, 190, 135), (164, 144, 80), (186, 167, 100)]"
rogier-van-der-weyden_dream-of-pope-sergius.jpg,"[(112, 80, 62), (191, 176, 163)]","[(65, 50, 43), (158, 110, 81), (169, 145, 127), (214, 207, 198)]","[(183, 152, 125), (228, 230, 230), (155, 138, 130), (149, 92, 71), (168, 129, 92), (199, 183, 165), (38, 33, 33), (92, 67, 54)]"
albrecht-durer_st-paul-1.jpg,"[(160, 160, 160), (225, 225, 225)]","[(225, 225, 225), (195, 195, 195), (101, 101, 101), (150, 150, 150)]","[(81, 81, 81), (96, 96, 96), (118, 118, 118), (225, 225, 225), (150, 150, 150), (63, 63, 63), (184, 184, 184), (206, 206, 206)]"
albrecht-durer_stork.jpg,"[(189, 189, 189), (226, 226, 226)]","[(217, 217, 217), (226, 226, 226), (120, 120, 120), (204, 204, 204)]","[(217, 217, 217), (226, 226, 226), (204, 204, 204), (63, 63, 63), (26, 26, 26), (164, 164, 164), (92, 92, 92), (119, 119, 119)]"
joaquã­n-sorolla_galician-party.jpg,"[(46, 64, 55), (183, 152, 99)]","[(197, 189, 145), (46, 64, 55), (153, 85, 47), (186, 145, 58)]","[(153, 85, 47), (21, 43, 46), (168, 148, 95), (211, 212, 189), (200, 186, 108), (186, 145, 58), (82, 74, 52), (62, 98, 75)]"
joaquã­n-sorolla_the-elche-palm-grove-1918.jpg,"[(138, 84, 52), (194, 132, 80)]","[(180, 110, 64), (138, 84, 52), (198, 138, 76), (218, 169, 115)]","[(198, 138, 76), (120, 71, 45), (138, 83, 51), (180, 110, 64), (84, 55, 41), (157, 95, 57), (203, 151, 100), (233, 188, 130)]"
joaquã­n-sorolla_strolling-along-the-seashore-1909-1.jpg,"[(124, 123, 132), (167, 166, 174)]","[(174, 179, 193), (159, 154, 154), (115, 107, 105), (134, 140, 158)]","[(154, 149, 158), (162, 162, 166), (134, 140, 158), (158, 141, 128), (135, 123, 117), (94, 91, 93), (160, 167, 186), (188, 191, 201)]"
hieronymus-bosch_tree-man.jpg,"[(148, 149, 147), (228, 230, 230)]","[(228, 230, 230), (184, 186, 184), (85, 86, 83), (139, 140, 138)]","[(237, 239, 239), (196, 198, 196), (219, 221, 220), (102, 103, 101), (172, 174, 172), (68, 69, 66), (129, 130, 127), (149, 150, 148)]"
eugã¨ne-grasset_three-women-and-three-wolves.jpg,"[(170, 64, 48), (229, 175, 133)]","[(240, 76, 52), (229, 175, 133), (51, 35, 32), (148, 69, 55)]","[(236, 144, 98), (51, 35, 32), (247, 149, 100), (240, 76, 52), (167, 136, 110), (148, 69, 55), (219, 195, 156), (248, 217, 171)]"
jan-van-eyck_portrait-of-jan-de-leeuw-1436.jpg,"[(15, 6, 7), (72, 42, 34)]","[(15, 6, 7), (25, 10, 11), (65, 33, 27), (173, 115, 88)]","[(15, 6, 7), (25, 10, 11), (168, 106, 79), (131, 79, 60), (190, 129, 98), (204, 148, 115), (45, 21, 18), (84, 45, 35)]"
joaquã­n-sorolla_andalusia-the-round-up-1914.jpg,"[(100, 88, 64), (206, 191, 166)]","[(223, 221, 214), (190, 161, 119), (75, 59, 42), (126, 117, 86)]","[(100, 73, 49), (50, 45, 35), (223, 221, 214), (201, 182, 151), (130, 129, 104), (122, 106, 69), (171, 124, 76), (189, 156, 98)]"
lucas-cranach-the-elder_the-last-supper-1547.jpg,"[(80, 54, 57), (173, 105, 87)]","[(155, 73, 81), (80, 54, 57), (193, 130, 83), (190, 145, 104)]","[(204, 153, 102), (170, 125, 101), (96, 62, 66), (217, 177, 112), (64, 45, 47), (155, 73, 81), (178, 119, 83), (208, 142, 83)]"
martin-schongauer_madonna-of-the-rose-bower-1473.jpg,"[(101, 66, 53), (190, 117, 92)]","[(185, 73, 70), (101, 66, 53), (189, 148, 87), (202, 175, 142)]","[(189, 148, 87), (51, 38, 35), (109, 51, 42), (185, 73, 70), (135, 111, 77), (202, 175, 142), (78, 65, 60), (137, 64, 59)]"
lucas-cranach-the-elder_portrait-of-a-young-girl-magdalena-luther.jpg,"[(33, 27, 24), (99, 76, 60)]","[(33, 27, 24), (56, 45, 39), (107, 80, 57), (178, 136, 105)]","[(33, 27, 24), (189, 145, 111), (185, 166, 139), (56, 45, 39), (168, 117, 85), (118, 90, 67), (77, 61, 47), (114, 77, 47)]"
albrecht-durer_three-peasants-in-conversation-1497.jpg,"[(105, 105, 106), (221, 224, 226)]","[(221, 224, 226), (151, 152, 153), (37, 37, 37), (82, 82, 83)]","[(230, 232, 235), (142, 142, 143), (119, 119, 120), (213, 215, 217), (172, 172, 173), (82, 82, 83), (26, 26, 27), (47, 47, 48)]"
albrecht-durer_christ-on-the-mount-of-olives-4.jpg,"[(163, 163, 163), (189, 189, 189)]","[(178, 178, 178), (189, 189, 189), (132, 132, 132), (166, 166, 166)]","[(178, 178, 178), (166, 166, 166), (149, 149, 149), (112, 112, 112), (131, 131, 131), (189, 189, 189), (68, 68, 68), (95, 95, 95)]"
hans-holbein-the-younger_self-portrait-1542.jpg,"[(107, 89, 81), (193, 160, 110)]","[(194, 152, 88), (107, 89, 81), (198, 158, 107), (184, 177, 158)]","[(63, 56, 58), (95, 75, 72), (184, 187, 177), (185, 167, 139), (198, 158, 107), (135, 112, 97), (181, 136, 86), (208, 168, 89)]"
